representation,origin_index,target_index,lead_months,observed,predicted
Raw,922,924,3,-0.64,-0.8131683250015155
Raw,923,925,3,-0.42,-0.8873089123220288
Raw,924,926,3,0.04,-1.0080198360497508
Raw,925,927,3,-0.05,-1.0004798292792725
Raw,926,928,3,0.07,-0.9778271181406064
Raw,927,929,3,0.15,-0.9127006288379339
Raw,928,930,3,0.14,-0.6701630964612441
Raw,929,931,3,-0.15,-0.4741038139655963
Raw,930,932,3,-0.32,-0.4498409470554169
Raw,801,806,6,0.74,0.058132370896898156
Raw,802,807,6,1.07,0.19396645621977
Raw,803,808,6,1.1,0.24584351820449546
Raw,804,809,6,1.23,0.12354065373094314
Raw,805,810,6,1.35,-0.10727396527258466
Raw,806,811,6,1.49,-0.18797957214201386
Raw,807,812,6,1.67,-0.19867531891688392
Raw,808,813,6,1.91,-0.22788292810016691
Raw,809,814,6,2.21,-0.2701385819029479
Raw,810,815,6,2.13,-0.3521576316279429
Raw,811,816,6,2.13,-0.3281279804549334
Raw,812,817,6,1.87,-0.26390407128359983
Raw,813,818,6,1.5,-0.3193718751606647
Raw,814,819,6,1.08,-0.1685958209785933
Raw,815,820,6,0.63,-0.07769529700220877
Raw,816,821,6,0.37,-0.03393508316822075
Raw,817,822,6,0.01,-0.045080292607187086
Raw,818,823,6,-0.1,-0.21878368393037434
Raw,819,824,6,-0.21,-0.37816529627838535
Raw,820,825,6,-0.39,-0.7070395531850078
Raw,821,826,6,-0.37,-0.9681345487452422
Raw,822,827,6,-0.17,-1.0072695673215297
Raw,823,828,6,-0.23,-1.0588908380850044
Raw,824,829,6,0.22,-1.0792116049137142
Raw,825,830,6,0.18,-1.1470141501315243
Raw,826,831,6,0.35,-1.222050512617314
Raw,827,832,6,0.4,-1.1393663482805718
Raw,828,833,6,0.45,-1.0268389764321995
Raw,829,834,6,0.38,-0.7706183952904342
Raw,830,835,6,0.05,-0.4665647453199511
Raw,831,836,6,-0.2,-0.27627168397223534
Raw,832,837,6,-0.12,-0.16856410388334234
Raw,833,838,6,-0.44,-0.05124783448249663
Raw,834,839,6,-0.65,0.11653943217663049
Raw,835,840,6,-0.64,0.25303659974296605
Raw,836,841,6,-0.48,0.2289158344070712
Raw,837,842,6,-0.49,0.0005583265673808901
Raw,838,843,6,-0.11,-0.08606774860104054
Raw,839,844,6,0.18,-0.29919591457215694
Raw,840,845,6,0.31,-0.2719097024982126
Raw,841,846,6,0.39,-0.1895731918768631
Raw,842,847,6,0.35,0.11959132033683723
Raw,843,848,6,0.5,0.12105069331017498
Raw,844,849,6,1.01,0.33888781241232907
Raw,845,850,6,1.15,0.3765437970612317
Raw,846,851,6,1.1,0.5376202057390769
Raw,847,852,6,0.88,0.5550097673198946
Raw,848,853,6,0.87,0.6086956149860092
Raw,849,854,6,0.92,0.6874232000938956
Raw,850,855,6,0.82,0.7515522838211304
Raw,851,856,6,0.83,0.6993890776366585
Raw,852,857,6,0.8,0.4372362785667618
Raw,853,858,6,0.65,0.21855844381497075
Raw,854,859,6,0.35,0.18895817058610248
Raw,855,860,6,0.18,0.20267524267856762
Raw,856,861,6,0.78,0.1567506560319301
Raw,857,862,6,0.82,0.2862574266141588
Raw,858,863,6,0.73,0.22522841143002637
Raw,859,864,6,0.84,0.11923662788944067
Raw,860,865,6,0.67,-0.016130156319454858
Raw,861,866,6,0.65,0.056179795159448875
Raw,862,867,6,0.66,0.1680536722408253
Raw,863,868,6,0.05,0.552717432623741
Raw,864,869,6,-0.05,0.567646503123902
Raw,865,870,6,0.08,0.4361062376191956
Raw,866,871,6,-0.29,0.33822662999139125
Raw,867,872,6,-0.66,-0.004605192239421602
Raw,868,873,6,-0.9,-0.12026102779809675
Raw,869,874,6,-0.89,-0.2920692495037348
Raw,870,875,6,-1.02,-0.3962207456545367
Raw,871,876,6,-1.12,-0.29681062111799095
Raw,872,877,6,-1.0,-0.5282047743557614
Raw,873,878,6,-0.64,-0.5801684770840526
Raw,874,879,6,-0.47,-0.6389314016320404
Raw,875,880,6,-0.25,-0.6969045301922778
Raw,876,881,6,-0.03,-0.7661993639132352
Raw,877,882,6,-0.18,-0.5220276118675445
Raw,878,883,6,-0.36,-0.5051024464395151
Raw,879,884,6,-0.49,-0.4329350147864944
Raw,880,885,6,-0.74,-0.3959046240226082
Raw,881,886,6,-0.69,-0.22703730825749796
Raw,882,887,6,-0.89,0.0005765957909731334
Raw,883,888,6,-0.56,0.10465792000859397
Raw,884,889,6,-0.55,-0.04777424094893558
Raw,885,890,6,-0.67,-0.13954649075950068
Raw,886,891,6,-0.74,-0.28653639194331854
Raw,887,892,6,-0.78,-0.35582490764982916
Raw,888,893,6,-0.52,-0.4352585860995277
Raw,889,894,6,-0.5,-0.05874478821579551
Raw,890,895,6,-0.8,0.14193815952559774
Raw,891,896,6,-0.93,0.3883449644091897
Raw,892,897,6,-0.83,0.25230556570776136
Raw,893,898,6,-0.74,0.04764276591156977
Raw,894,899,6,-0.63,-0.12330591864684906
Raw,895,900,6,-0.57,0.032186340023749954
Raw,896,901,6,-0.47,-0.052956249888926346
Raw,897,902,6,-0.08,-0.19359797142075547
Raw,898,903,6,0.25,-0.19596020743583512
Raw,899,904,6,0.49,-0.2955076963205664
Raw,900,905,6,0.86,-0.2765740981637298
Raw,901,906,6,0.97,-0.04805400086135647
Raw,902,907,6,1.2,0.01949140558666687
Raw,903,908,6,1.41,0.4034995394249849
Raw,904,909,6,1.51,0.7005717392500006
Raw,905,910,6,1.86,0.7535582313169822
Raw,906,911,6,1.76,0.8328623021066861
Raw,907,912,6,1.64,1.016802058699785
Raw,908,913,6,1.39,1.0043468222198815
Raw,909,914,6,1.04,0.9919318796502952
Raw,910,915,6,0.98,0.974730179589947
Raw,911,916,6,0.5,0.9755304025106304
Raw,912,917,6,0.37,0.8906435927737251
Raw,913,918,6,0.4,0.6619692011639999
Raw,914,919,6,0.19,0.3266117777967307
Raw,915,920,6,-0.1,0.12847197446135145
Raw,916,921,6,-0.01,-0.36264957825498934
Raw,917,922,6,-0.03,-0.7170684512078016
Raw,918,923,6,-0.52,-0.838781420787057
Raw,919,924,6,-0.64,-0.9038274560655211
Raw,920,925,6,-0.42,-0.8779482945270931
Raw,921,926,6,0.04,-0.8732750403867748
Raw,922,927,6,-0.05,-0.8394206447941488
Raw,923,928,6,0.07,-0.8482074565222666
Raw,924,929,6,0.15,-0.9126965787091221
Raw,925,930,6,0.14,-0.841051664523607
Raw,926,931,6,-0.15,-0.8478368585839555
Raw,927,932,6,-0.32,-0.8500326999685603
Raw,928,933,6,-0.42,-0.6754496134975156
Raw,929,934,6,-0.54,-0.46402695797164095
Raw,930,935,6,-0.39,-0.4723696088659674
Raw,801,809,9,1.23,-0.23965215760612796
Raw,802,810,9,1.35,-0.15176771942840275
Raw,803,811,9,1.49,-0.12089076325398754
Raw,804,812,9,1.67,-0.24189928000540611
Raw,805,813,9,1.91,-0.31559746130665023
Raw,806,814,9,2.21,-0.4275975689055148
Raw,807,815,9,2.13,-0.47738099887365126
Raw,808,816,9,2.13,-0.5813201349779903
Raw,809,817,9,1.87,-0.5802663860783941
Raw,810,818,9,1.5,-0.5755724377988451
Raw,811,819,9,1.08,-0.5825565607762674
Raw,812,820,9,0.63,-0.5404258618349322
Raw,813,821,9,0.37,-0.5963075908249917
Raw,814,822,9,0.01,-0.5845554064548709
Raw,815,823,9,-0.1,-0.5915807377365653
Raw,816,824,9,-0.21,-0.5929859276619844
Raw,817,825,9,-0.39,-0.5136545093322072
Raw,818,826,9,-0.37,-0.6254264033103069
Raw,819,827,9,-0.17,-0.7145331115933625
Raw,820,828,9,-0.23,-0.8887393407835974
Raw,821,829,9,0.22,-1.0105840813557911
Raw,822,830,9,0.18,-0.9640111890484664
Raw,823,831,9,0.35,-0.9966469293411476
Raw,824,832,9,0.4,-0.9411128871369723
Raw,825,833,9,0.45,-0.9923660357899508
Raw,826,834,9,0.38,-1.0079061157559792
Raw,827,835,9,0.05,-0.9409350686664477
Raw,828,836,9,-0.2,-0.8577408907796256
Raw,829,837,9,-0.12,-0.6118955042245965
Raw,830,838,9,-0.44,-0.2813322042103097
Raw,831,839,9,-0.65,-0.11728934296422855
Raw,832,840,9,-0.64,-0.04480749123570549
Raw,833,841,9,-0.48,0.007920013692627959
Raw,834,842,9,-0.49,0.0942090986501393
Raw,835,843,9,-0.11,0.21133506879165762
Raw,836,844,9,0.18,0.2583080305738983
Raw,837,845,9,0.31,0.19325999351620163
Raw,838,846,9,0.39,0.12934832072052446
Raw,839,847,9,0.35,-0.008538772954012869
Raw,840,848,9,0.5,0.050115705152437184
Raw,841,849,9,1.01,0.1336795210869046
Raw,842,850,9,1.15,0.35850123023458946
Raw,843,851,9,1.1,0.36676205979645826
Raw,844,852,9,0.88,0.49109568477812227
Raw,845,853,9,0.87,0.4654640311858331
Raw,846,854,9,0.92,0.5590188954512523
Raw,847,855,9,0.82,0.4405148100794045
Raw,848,856,9,0.83,0.3898978063422146
Raw,849,857,9,0.8,0.3337431220248225
Raw,850,858,9,0.65,0.20003515991536966
Raw,851,859,9,0.35,0.20298431414136656
Raw,852,860,9,0.18,0.11404941754493295
Raw,853,861,9,0.78,-0.01800151139048392
Raw,854,862,9,0.82,0.07657826037829377
Raw,855,863,9,0.73,0.11125023416261862
Raw,856,864,9,0.84,0.1055583868235078
Raw,857,865,9,0.67,0.2775708148634811
Raw,858,866,9,0.65,0.26096439825217854
Raw,859,867,9,0.66,0.19154315750831322
Raw,860,868,9,0.05,0.04632310571472356
Raw,861,869,9,-0.05,-0.034530811496685715
Raw,862,870,9,0.08,-0.12638694844098122
Raw,863,871,9,-0.29,0.09652095960460158
Raw,864,872,9,-0.66,0.08912027058029606
Raw,865,873,9,-0.9,-0.08962695473761838
Raw,866,874,9,-0.89,-0.16912247752026038
Raw,867,875,9,-1.02,-0.48170703163917417
Raw,868,876,9,-1.12,-0.5727344090750439
Raw,869,877,9,-1.0,-0.6477301661180428
Raw,870,878,9,-0.64,-0.5859577696584537
Raw,871,879,9,-0.47,-0.35513941305613644
Raw,872,880,9,-0.25,-0.39720045980472013
Raw,873,881,9,-0.03,-0.3478153988616448
Raw,874,882,9,-0.18,-0.34007530446308554
Raw,875,883,9,-0.36,-0.3853929556049093
Raw,876,884,9,-0.49,-0.45972072294393085
Raw,877,885,9,-0.74,-0.2835757048722349
Raw,878,886,9,-0.69,-0.2555698147330845
Raw,879,887,9,-0.89,-0.15434524806796315
Raw,880,888,9,-0.56,-0.1611903868744656
Raw,881,889,9,-0.55,-0.10553852778749728
Raw,882,890,9,-0.67,-0.04222493853975608
Raw,883,891,9,-0.74,0.03746539617007569
Raw,884,892,9,-0.78,-0.028259309510986763
Raw,885,893,9,-0.52,-0.09069552184309157
Raw,886,894,9,-0.5,-0.11595732759197416
Raw,887,895,9,-0.8,-0.19989055521550225
Raw,888,896,9,-0.93,-0.21767594671213242
Raw,889,897,9,-0.83,0.15625316957872895
Raw,890,898,9,-0.74,0.35618393667409776
Raw,891,899,9,-0.63,0.5675669906197509
Raw,892,900,9,-0.57,0.5017034884797655
Raw,893,901,9,-0.47,0.2541570337245922
Raw,894,902,9,-0.08,0.11984386605320138
Raw,895,903,9,0.25,0.20771372894645737
Raw,896,904,9,0.49,0.08986473636020817
Raw,897,905,9,0.86,-0.0804162803874075
Raw,898,906,9,0.97,-0.1310658576770097
Raw,899,907,9,1.2,-0.20449106156715674
Raw,900,908,9,1.41,-0.22038742442434142
Raw,901,909,9,1.51,0.009582501556457651
Raw,902,910,9,1.86,0.10755292616806364
Raw,903,911,9,1.76,0.47632897823953646
Raw,904,912,9,1.64,0.7353161037849477
Raw,905,913,9,1.39,0.77460206053812
Raw,906,914,9,1.04,0.7749552240975621
Raw,907,915,9,0.98,0.859886731725587
Raw,908,916,9,0.5,0.7878005548028747
Raw,909,917,9,0.37,0.7143987155354071
Raw,910,918,9,0.4,0.6221790356624262
Raw,911,919,9,0.19,0.46921880113521985
Raw,912,920,9,-0.1,0.3278382767785819
Raw,913,921,9,-0.01,0.1103023327455391
Raw,914,922,9,-0.03,-0.22842913335541515
Raw,915,923,9,-0.52,-0.3673370932044355
Raw,916,924,9,-0.64,-0.6930808545713302
Raw,917,925,9,-0.42,-0.9146311852874265
Raw,918,926,9,0.04,-0.9579581175759266
Raw,919,927,9,-0.05,-0.9318973322748406
Raw,920,928,9,0.07,-0.9018850990190908
Raw,921,929,9,0.15,-0.8862672400350311
Raw,922,930,9,0.14,-0.8427611200826169
Raw,923,931,9,-0.15,-0.8347952412773708
Raw,924,932,9,-0.32,-0.8102979864920742
Raw,925,933,9,-0.42,-0.7721024818548433
Raw,926,934,9,-0.54,-0.7532476288602838
Raw,927,935,9,-0.39,-0.660090316520645
Raw,928,936,9,-0.4,-0.5565950199121582
Raw,929,937,9,-0.02,-0.37215552766361026
Raw,930,938,9,0.22,-0.3282988389940648
Raw,801,812,12,1.67,-0.3824144424969491
Raw,802,813,12,1.91,-0.37317969380654037
Raw,803,814,12,2.21,-0.3460359684572691
Raw,804,815,12,2.13,-0.46771625405327266
Raw,805,816,12,2.13,-0.4906533517268632
Raw,806,817,12,1.87,-0.5057200559663108
Raw,807,818,12,1.5,-0.6092182332219349
Raw,808,819,12,1.08,-0.6383674311454043
Raw,809,820,12,0.63,-0.7062585226365496
Raw,810,821,12,0.37,-0.6987909796584302
Raw,811,822,12,0.01,-0.7415700360120538
Raw,812,823,12,-0.1,-0.7357166778591504
Raw,813,824,12,-0.21,-0.7734144600853523
Raw,814,825,12,-0.39,-0.8045804945042668
Raw,815,826,12,-0.37,-0.8636685558758371
Raw,816,827,12,-0.17,-0.8576254235512053
Raw,817,828,12,-0.23,-0.8161249574272156
Raw,818,829,12,0.22,-0.8246273792510244
Raw,819,830,12,0.18,-0.7944703815245261
Raw,820,831,12,0.35,-0.845367187102468
Raw,821,832,12,0.4,-0.9016015237841345
Raw,822,833,12,0.45,-0.8395144915688793
Raw,823,834,12,0.38,-0.8097506479690996
Raw,824,835,12,0.05,-0.7819486434616454
Raw,825,836,12,-0.2,-0.7823615878185628
Raw,826,837,12,-0.12,-0.8342764858862218
Raw,827,838,12,-0.44,-0.7681749966402025
Raw,828,839,12,-0.65,-0.6429622985212196
Raw,829,840,12,-0.64,-0.4951852702677825
Raw,830,841,12,-0.48,-0.27622153605598193
Raw,831,842,12,-0.49,-0.27322361435954534
Raw,832,843,12,-0.11,-0.19663968910177243
Raw,833,844,12,0.18,-0.12072829760018979
Raw,834,845,12,0.31,-0.07261367315256144
Raw,835,846,12,0.39,0.0023779364782942347
Raw,836,847,12,0.35,0.09681150359621257
Raw,837,848,12,0.5,0.1239968303947914
Raw,838,849,12,1.01,0.12001475336120529
Raw,839,850,12,1.15,0.04992778563578443
Raw,840,851,12,1.1,0.09644337439227899
Raw,841,852,12,0.88,0.12701890456524859
Raw,842,853,12,0.87,0.24489050955866629
Raw,843,854,12,0.92,0.23890025425534703
Raw,844,855,12,0.82,0.3005454960861851
Raw,845,856,12,0.83,0.20951750511075842
Raw,846,857,12,0.8,0.20624842854709377
Raw,847,858,12,0.65,0.12713254377771863
Raw,848,859,12,0.35,0.04005886608659237
Raw,849,860,12,0.18,-0.009168900830532178
Raw,850,861,12,0.78,-0.20483680907633584
Raw,851,862,12,0.82,-0.25119908704980687
Raw,852,863,12,0.73,-0.26434591808685953
Raw,853,864,12,0.84,-0.2237162000043094
Raw,854,865,12,0.67,-0.06290304231399456
Raw,855,866,12,0.65,0.07226859218808168
Raw,856,867,12,0.66,0.14581176017163686
Raw,857,868,12,0.05,0.23831586819440773
Raw,858,869,12,-0.05,0.15616496609062844
Raw,859,870,12,0.08,0.11308870288705394
Raw,860,871,12,-0.29,-0.08434992019249316
Raw,861,872,12,-0.66,-0.21680965262532056
Raw,862,873,12,-0.9,-0.34920570734200584
