method,origin_index,target_index,lead_months,observed,predicted
M0 Persistence,919,924,6,-0.64,0.4
M0 Persistence,920,925,6,-0.42,0.19
M0 Persistence,921,926,6,0.04,-0.1
M0 Persistence,922,927,6,-0.05,-0.01
M0 Persistence,923,928,6,0.07,-0.03
M0 Persistence,924,929,6,0.15,-0.52
M0 Persistence,925,930,6,0.14,-0.64
M0 Persistence,926,931,6,-0.15,-0.42
M0 Persistence,927,932,6,-0.32,0.04
M0 Persistence,928,933,6,-0.42,-0.05
M0 Persistence,929,934,6,-0.54,0.07
M0 Persistence,930,935,6,-0.39,0.15
M0 Persistence,801,809,9,1.23,0.31
M0 Persistence,802,810,9,1.35,0.45
M0 Persistence,803,811,9,1.49,0.84
M0 Persistence,804,812,9,1.67,0.78
M0 Persistence,805,813,9,1.91,0.63
M0 Persistence,806,814,9,2.21,0.67
M0 Persistence,807,815,9,2.13,0.74
M0 Persistence,808,816,9,2.13,1.07
M0 Persistence,809,817,9,1.87,1.1
M0 Persistence,810,818,9,1.5,1.23
M0 Persistence,811,819,9,1.08,1.35
M0 Persistence,812,820,9,0.63,1.49
M0 Persistence,813,821,9,0.37,1.67
M0 Persistence,814,822,9,0.01,1.91
M0 Persistence,815,823,9,-0.1,2.21
M0 Persistence,816,824,9,-0.21,2.13
M0 Persistence,817,825,9,-0.39,2.13
M0 Persistence,818,826,9,-0.37,1.87
M0 Persistence,819,827,9,-0.17,1.5
M0 Persistence,820,828,9,-0.23,1.08
M0 Persistence,821,829,9,0.22,0.63
M0 Persistence,822,830,9,0.18,0.37
M0 Persistence,823,831,9,0.35,0.01
M0 Persistence,824,832,9,0.4,-0.1
M0 Persistence,825,833,9,0.45,-0.21
M0 Persistence,826,834,9,0.38,-0.39
M0 Persistence,827,835,9,0.05,-0.37
M0 Persistence,828,836,9,-0.2,-0.17
M0 Persistence,829,837,9,-0.12,-0.23
M0 Persistence,830,838,9,-0.44,0.22
M0 Persistence,831,839,9,-0.65,0.18
M0 Persistence,832,840,9,-0.64,0.35
M0 Persistence,833,841,9,-0.48,0.4
M0 Persistence,834,842,9,-0.49,0.45
M0 Persistence,835,843,9,-0.11,0.38
M0 Persistence,836,844,9,0.18,0.05
M0 Persistence,837,845,9,0.31,-0.2
M0 Persistence,838,846,9,0.39,-0.12
M0 Persistence,839,847,9,0.35,-0.44
M0 Persistence,840,848,9,0.5,-0.65
M0 Persistence,841,849,9,1.01,-0.64
M0 Persistence,842,850,9,1.15,-0.48
M0 Persistence,843,851,9,1.1,-0.49
M0 Persistence,844,852,9,0.88,-0.11
M0 Persistence,845,853,9,0.87,0.18
M0 Persistence,846,854,9,0.92,0.31
M0 Persistence,847,855,9,0.82,0.39
M0 Persistence,848,856,9,0.83,0.35
M0 Persistence,849,857,9,0.8,0.5
M0 Persistence,850,858,9,0.65,1.01
M0 Persistence,851,859,9,0.35,1.15
M0 Persistence,852,860,9,0.18,1.1
M0 Persistence,853,861,9,0.78,0.88
M0 Persistence,854,862,9,0.82,0.87
M0 Persistence,855,863,9,0.73,0.92
M0 Persistence,856,864,9,0.84,0.82
M0 Persistence,857,865,9,0.67,0.83
M0 Persistence,858,866,9,0.65,0.8
M0 Persistence,859,867,9,0.66,0.65
M0 Persistence,860,868,9,0.05,0.35
M0 Persistence,861,869,9,-0.05,0.18
M0 Persistence,862,870,9,0.08,0.78
M0 Persistence,863,871,9,-0.29,0.82
M0 Persistence,864,872,9,-0.66,0.73
M0 Persistence,865,873,9,-0.9,0.84
M0 Persistence,866,874,9,-0.89,0.67
M0 Persistence,867,875,9,-1.02,0.65
M0 Persistence,868,876,9,-1.12,0.66
M0 Persistence,869,877,9,-1.0,0.05
M0 Persistence,870,878,9,-0.64,-0.05
M0 Persistence,871,879,9,-0.47,0.08
M0 Persistence,872,880,9,-0.25,-0.29
M0 Persistence,873,881,9,-0.03,-0.66
M0 Persistence,874,882,9,-0.18,-0.9
M0 Persistence,875,883,9,-0.36,-0.89
M0 Persistence,876,884,9,-0.49,-1.02
M0 Persistence,877,885,9,-0.74,-1.12
M0 Persistence,878,886,9,-0.69,-1.0
M0 Persistence,879,887,9,-0.89,-0.64
M0 Persistence,880,888,9,-0.56,-0.47
M0 Persistence,881,889,9,-0.55,-0.25
M0 Persistence,882,890,9,-0.67,-0.03
M0 Persistence,883,891,9,-0.74,-0.18
M0 Persistence,884,892,9,-0.78,-0.36
M0 Persistence,885,893,9,-0.52,-0.49
M0 Persistence,886,894,9,-0.5,-0.74
M0 Persistence,887,895,9,-0.8,-0.69
M0 Persistence,888,896,9,-0.93,-0.89
M0 Persistence,889,897,9,-0.83,-0.56
M0 Persistence,890,898,9,-0.74,-0.55
M0 Persistence,891,899,9,-0.63,-0.67
M0 Persistence,892,900,9,-0.57,-0.74
M0 Persistence,893,901,9,-0.47,-0.78
M0 Persistence,894,902,9,-0.08,-0.52
M0 Persistence,895,903,9,0.25,-0.5
M0 Persistence,896,904,9,0.49,-0.8
M0 Persistence,897,905,9,0.86,-0.93
M0 Persistence,898,906,9,0.97,-0.83
M0 Persistence,899,907,9,1.2,-0.74
M0 Persistence,900,908,9,1.41,-0.63
M0 Persistence,901,909,9,1.51,-0.57
M0 Persistence,902,910,9,1.86,-0.47
M0 Persistence,903,911,9,1.76,-0.08
M0 Persistence,904,912,9,1.64,0.25
M0 Persistence,905,913,9,1.39,0.49
M0 Persistence,906,914,9,1.04,0.86
M0 Persistence,907,915,9,0.98,0.97
M0 Persistence,908,916,9,0.5,1.2
M0 Persistence,909,917,9,0.37,1.41
M0 Persistence,910,918,9,0.4,1.51
M0 Persistence,911,919,9,0.19,1.86
M0 Persistence,912,920,9,-0.1,1.76
M0 Persistence,913,921,9,-0.01,1.64
M0 Persistence,914,922,9,-0.03,1.39
M0 Persistence,915,923,9,-0.52,1.04
M0 Persistence,916,924,9,-0.64,0.98
M0 Persistence,917,925,9,-0.42,0.5
M0 Persistence,918,926,9,0.04,0.37
M0 Persistence,919,927,9,-0.05,0.4
M0 Persistence,920,928,9,0.07,0.19
M0 Persistence,921,929,9,0.15,-0.1
M0 Persistence,922,930,9,0.14,-0.01
M0 Persistence,923,931,9,-0.15,-0.03
M0 Persistence,924,932,9,-0.32,-0.52
M0 Persistence,925,933,9,-0.42,-0.64
M0 Persistence,926,934,9,-0.54,-0.42
M0 Persistence,927,935,9,-0.39,0.04
M0 Persistence,928,936,9,-0.4,-0.05
M0 Persistence,929,937,9,-0.02,0.07
M0 Persistence,930,938,9,0.22,0.15
M0 Persistence,801,812,12,1.67,0.31
M0 Persistence,802,813,12,1.91,0.45
M0 Persistence,803,814,12,2.21,0.84
M0 Persistence,804,815,12,2.13,0.78
M0 Persistence,805,816,12,2.13,0.63
M0 Persistence,806,817,12,1.87,0.67
M0 Persistence,807,818,12,1.5,0.74
M0 Persistence,808,819,12,1.08,1.07
M0 Persistence,809,820,12,0.63,1.1
M0 Persistence,810,821,12,0.37,1.23
M0 Persistence,811,822,12,0.01,1.35
M0 Persistence,812,823,12,-0.1,1.49
M0 Persistence,813,824,12,-0.21,1.67
M0 Persistence,814,825,12,-0.39,1.91
M0 Persistence,815,826,12,-0.37,2.21
M0 Persistence,816,827,12,-0.17,2.13
M0 Persistence,817,828,12,-0.23,2.13
M0 Persistence,818,829,12,0.22,1.87
M0 Persistence,819,830,12,0.18,1.5
M0 Persistence,820,831,12,0.35,1.08
M0 Persistence,821,832,12,0.4,0.63
M0 Persistence,822,833,12,0.45,0.37
M0 Persistence,823,834,12,0.38,0.01
M0 Persistence,824,835,12,0.05,-0.1
M0 Persistence,825,836,12,-0.2,-0.21
M0 Persistence,826,837,12,-0.12,-0.39
M0 Persistence,827,838,12,-0.44,-0.37
M0 Persistence,828,839,12,-0.65,-0.17
M0 Persistence,829,840,12,-0.64,-0.23
M0 Persistence,830,841,12,-0.48,0.22
M0 Persistence,831,842,12,-0.49,0.18
M0 Persistence,832,843,12,-0.11,0.35
M0 Persistence,833,844,12,0.18,0.4
M0 Persistence,834,845,12,0.31,0.45
M0 Persistence,835,846,12,0.39,0.38
M0 Persistence,836,847,12,0.35,0.05
M0 Persistence,837,848,12,0.5,-0.2
M0 Persistence,838,849,12,1.01,-0.12
M0 Persistence,839,850,12,1.15,-0.44
M0 Persistence,840,851,12,1.1,-0.65
M0 Persistence,841,852,12,0.88,-0.64
M0 Persistence,842,853,12,0.87,-0.48
M0 Persistence,843,854,12,0.92,-0.49
M0 Persistence,844,855,12,0.82,-0.11
M0 Persistence,845,856,12,0.83,0.18
M0 Persistence,846,857,12,0.8,0.31
M0 Persistence,847,858,12,0.65,0.39
M0 Persistence,848,859,12,0.35,0.35
M0 Persistence,849,860,12,0.18,0.5
M0 Persistence,850,861,12,0.78,1.01
M0 Persistence,851,862,12,0.82,1.15
M0 Persistence,852,863,12,0.73,1.1
M0 Persistence,853,864,12,0.84,0.88
M0 Persistence,854,865,12,0.67,0.87
M0 Persistence,855,866,12,0.65,0.92
M0 Persistence,856,867,12,0.66,0.82
M0 Persistence,857,868,12,0.05,0.83
M0 Persistence,858,869,12,-0.05,0.8
M0 Persistence,859,870,12,0.08,0.65
M0 Persistence,860,871,12,-0.29,0.35
M0 Persistence,861,872,12,-0.66,0.18
M0 Persistence,862,873,12,-0.9,0.78
M0 Persistence,863,874,12,-0.89,0.82
M0 Persistence,864,875,12,-1.02,0.73
M0 Persistence,865,876,12,-1.12,0.84
M0 Persistence,866,877,12,-1.0,0.67
M0 Persistence,867,878,12,-0.64,0.65
M0 Persistence,868,879,12,-0.47,0.66
M0 Persistence,869,880,12,-0.25,0.05
M0 Persistence,870,881,12,-0.03,-0.05
M0 Persistence,871,882,12,-0.18,0.08
M0 Persistence,872,883,12,-0.36,-0.29
M0 Persistence,873,884,12,-0.49,-0.66
M0 Persistence,874,885,12,-0.74,-0.9
M0 Persistence,875,886,12,-0.69,-0.89
M0 Persistence,876,887,12,-0.89,-1.02
M0 Persistence,877,888,12,-0.56,-1.12
M0 Persistence,878,889,12,-0.55,-1.0
M0 Persistence,879,890,12,-0.67,-0.64
M0 Persistence,880,891,12,-0.74,-0.47
M0 Persistence,881,892,12,-0.78,-0.25
M0 Persistence,882,893,12,-0.52,-0.03
M0 Persistence,883,894,12,-0.5,-0.18
M0 Persistence,884,895,12,-0.8,-0.36
M0 Persistence,885,896,12,-0.93,-0.49
M0 Persistence,886,897,12,-0.83,-0.74
M0 Persistence,887,898,12,-0.74,-0.69
M0 Persistence,888,899,12,-0.63,-0.89
M0 Persistence,889,900,12,-0.57,-0.56
M0 Persistence,890,901,12,-0.47,-0.55
